,event_id,user_id,rec_user_id,date_time,resolution,sub_channel
21839,5c5e385008824585ba52c17a90b135c0,27326986,8083170,2018-12-07 08:51:02,G,ATMAPI
21844,08712cc312c44e6c97cf41e232d8761c,29934811,8083170,2018-12-07 18:24:01,G,ATMAPI
21845,bab08cd614704b38a8f566d3b9a33c8e,83749742,16072477,2018-12-07 15:17:02,G,MOBILEAPI
21846,208b134ff58c4f3b8d440b68938a7980,40793965,16072477,2018-12-07 15:30:08,G,MOBILEAPI
21847,9bd476f0a4ad482f8db35425dac47e07,189866,16072477,2018-12-07 12:47:08,G,MOBILEAPI
21848,731e38b70fc74d2294b95c463775cb4d,47358890,70630330,2018-12-07 13:07:04,G,MOBILEAPI
21850,30d94e210e9f4cdda8afc4bf4166df6c,86552878,84039907,2018-12-07 07:31:59,G,MOBILEAPI
21851,026d78323568458a90b1e4f2ab893e88,11197026,61667175,2018-12-07 15:34:24,G,MOBILEAPI
21853,93cdd92178d14724af46a0fc93919953,70845958,93477067,2018-12-07 09:25:51,G,MOBILEAPI
21854,b442c874d9634494801d071c1887ab92,20622154,93477067,2018-12-07 09:07:12,G,MOBILEAPI
21856,82e247a902cc469888dd91c8aa4bd10e,106836280,3392474,2018-12-07 14:12:31,G,WEBAPI
21858,06455a10e37641189f3c2922d598533d,96801940,62528156,2018-12-07 13:53:22,G,ATMAPI
21859,791e9f2aa63e41e2b404dcb77c048094,3070657,68116033,2018-12-07 10:50:24,G,MOBILEAPI
21860,fa7d9b0f345e473f84495b7431f3c86f,20436352,92273382,2018-12-07 19:08:56,G,MOBILEAPI
21861,3d4b5ce63076445a80af1984105e18f1,MBK7245918,67578142,2018-12-07 10:18:14,G,MOBILEAPI
21862,a53ae5281d6a4cc68295e7b471958933,61316488,77681978,2018-12-07 11:40:34,G,MOBILEAPI
21864,fd0cb887be9a4881bfad25c9a9986606,84828041,59584095,2018-12-07 07:01:21,G,MOBILEAPI
21866,6fa4b516b7a64df5b70cb9b5c37143d6,VSP15590921,46451262,2018-12-07 13:43:30,G,MOBILEAPI
21867,8cf4d089c26047f584b6676991aa2065,MBK13161709,79393625,2018-12-07 09:48:01,G,ATMAPI
21868,183c3f0ac3ac455c954de886c3b76866,21157059,51173824,2018-12-07 13:13:13,G,MOBILEAPI
21869,37072cbf19d241d5a92af1189b5ab8b8,95115285,360342,2018-12-07 10:54:09,G,ATMAPI
21870,8dd411494265426885cb5080b8a92684,257816,9650679,2018-12-07 05:20:43,G,MOBILEAPI
21871,0fc7834b1e59483b9f576c5a37e74a40,257816,9650679,2018-12-07 05:23:05,G,MOBILEAPI
21872,a9a83666dc344e749a480cb5f3279dc7,24862199,66390120,2018-12-07 15:18:04,G,MOBILEAPI
21873,ec040a2a609a4d5bb66a0a5189bea581,38582217,1252583,2018-12-07 08:56:06,G,MOBILEAPI
21875,daa3b1ab60004991920b259054aebd20,20780498,51876620,2018-12-07 10:53:05,G,MOBILEAPI
21876,f8dc3a87e846480ea5099ce77fe3c197,69380091,106635159,2018-12-07 13:51:25,G,MOBILEAPI
21883,a0da8fff3ba745a395ef7b2ac421cbf2,50464700,MBK18463376,2018-12-07 11:23:34,G,MOBILEAPI
21884,e6c122dc20434becadbf6f5a674df66f,VSP1351358,107038690,2018-12-07 10:34:15,G,MOBILEAPI
21891,48555e736a944d4780128b382413243a,23538781,37096693,2018-12-07 14:30:05,G,MOBILEAPI
21893,fb8cdda1492846b498f7b3d5575cce5d,23885794,41125321,2018-12-07 09:22:04,G,ATMAPI
21894,c07fc2cc85ff40e09c613c80d62c8c21,40244674,65709748,2018-12-07 11:59:53,G,MOBILEAPI
21895,9eef9331b96649c6aaf52bf302e64741,81830476,51168311,2018-12-07 10:39:53,G,MOBILEAPI
21896,4b8390848a3d49589f3896b05f26997d,MBK16826284,769841,2018-12-07 00:41:35,G,ATMAPI
21897,f60682c0544842f6ae47a9da2fdc59cf,106261019,106938008,2018-12-07 05:08:23,G,MOBILEAPI
21898,13270706af834d5daea797563bcfb25d,93938986,106938008,2018-12-07 12:38:56,G,MOBILEAPI
21904,aaac5bb6362c4edc8323b9cc6e2e683d,106998631,6622688,2018-12-07 13:55:40,G,MOBILEAPI
21939,511e64ab53cd4bfab3ad44bdc9f3f19e,33599899,100712840,2018-12-07 09:25:31,G,MOBILEAPI
21940,a24456f273ea4f219bdf0b3910fdac09,7530980,98824483,2018-12-07 19:12:15,G,MOBILEAPI
21941,e3e1eb94b1b04a9c9b5ffd165ea1bb83,16157927,105345053,2018-12-07 06:12:35,G,ATMAPI
21942,3575b6bd658b4a7f873657c7847e8426,24685348,9515686,2018-12-07 17:12:47,G,MOBILEAPI
21943,bebc19b4777f4746abd2505baf29f370,14566585,70378368,2018-12-07 15:22:18,G,MOBILEAPI
21944,b83dd2f3578a453280ca23cf541c707d,6185890,54391728,2018-12-07 09:44:47,G,MOBILEAPI
21945,930a41c05fa8430b81458a855125fd7a,27511488,MBK11863758,2018-12-07 10:39:19,G,MOBILEAPI
21946,b3b73d57cff540bdb7e3d84b2b6b0260,MBK5843750,2377640,2018-12-07 05:29:40,G,MOBILEAPI
21947,935e76b5897d4307abd01ad0b1beda92,92801391,35357043,2018-12-07 11:42:47,G,MOBILEAPI
21948,8fc16f8593d74bc994cb876dc94ee6bc,62522131,79545500,2018-12-07 20:35:32,G,MOBILEAPI
21949,2272400be0244344bbc572afabf5eb1a,98849196,105637030,2018-12-07 09:28:50,G,MOBILEAPI
21952,b5caa03590ed4260bae42ba79ca1927b,44848509,84029144,2018-12-07 06:24:41,G,ATMAPI
21954,2a0677368c2f4f55991a5358bff4f14d,43655227,55133396,2018-12-07 19:31:25,G,MOBILEAPI
21955,1f2245b89bc4438098bc1a874e6e7072,86597786,9077712,2018-12-07 08:48:24,G,MOBILEAPI
21956,7ab6e377681a425788e944faa0106c2c,57149512,83237558,2018-12-07 10:52:04,G,MOBILEAPI
21960,5e13d2a5fdf34c20bc17c186c1200b8c,97382643,32704038,2018-12-07 10:26:35,G,MOBILEAPI
21985,2cb8952cac8d4736842920cfa18dc40b,10489242,50433673,2018-12-07 10:12:41,G,ATMAPI
21986,23379d4ad7f34e63b6aaffe83b0af8f5,VSP22509970,7306395,2018-12-07 11:19:00,G,MOBILEAPI
21987,d76d05f02e904052b404611f249b5289,VSP22509970,7306395,2018-12-07 11:15:50,G,MOBILEAPI
21988,c4b32ebcc9e848f4beae9a53cbb1668c,63946625,106030153,2018-12-07 11:26:49,G,MOBILEAPI
21997,964d0e3e5479487c89c0574c286cc6aa,84817419,4057517,2018-12-07 14:58:19,G,MOBILEAPI
21998,63817b1777e341a9bb13ae43a406bcbb,14568968,53115190,2018-12-07 09:25:22,G,MOBILEAPI
22000,f66dcf446c994627b5c72892520c5f74,49189189,37043194,2018-12-07 04:42:00,G,MOBILEAPI
22001,350a1ec2158446d08cfbee9a8b147a46,CRM23020893,40273427,2018-12-07 09:17:48,G,ATMAPI
22020,d881b5f19cee435b96bc86e8e2f474d1,68755191,37665765,2018-12-07 16:14:00,G,MOBILEAPI
22023,888a7bc445ee4944a8869a10689dd900,84442699,5220550,2018-12-07 06:40:15,G,MOBILEAPI
22026,8213af244049492fb7a9368fbe498ea4,8837987,12252804,2018-12-07 08:24:45,G,MOBILEAPI
22031,e4619079ae704fd9a12c57fc90d79eca,104076490,96409361,2018-12-07 14:13:37,G,ATMAPI
22032,5271b9e68a70422b810b32612042426b,68392201,106074483,2018-12-07 07:36:25,G,MOBILEAPI
22034,0f3dda12efda4b3499e92ba09b79e3a5,11851527,34597957,2018-12-07 15:28:36,G,WEBAPI
22035,90fb9888e1bb42fe88cad7590c2fc8ba,77589428,12975409,2018-12-07 09:22:29,G,ATMAPI
22038,e73c8b6cf2a4441bb983f7c6c9e32628,41800900,16867041,2018-12-07 18:40:48,G,MOBILEAPI
22039,a621e71858444c08b6d5cde7d8106c94,106979899,89053078,2018-12-07 06:29:25,G,MOBILEAPI
22041,710792e8c30249f783f434457b61ad3d,101561978,24661351,2018-12-07 14:15:17,G,ATMAPI
22042,e361fe044e2d4b49be8362450188b773,4024540,101944454,2018-12-07 17:17:18,G,MOBILEAPI
22043,2cfcd785cf5242b6953a9a67ead3ce65,93938986,40940750,2018-12-07 12:30:07,G,MOBILEAPI
22044,0f2f7d229ab940eb907435a6d4e41096,15131139,66895723,2018-12-07 13:14:26,G,MOBILEAPI
22045,72626048da214969817a34627389dfc5,15700720,50019088,2018-12-07 10:36:34,G,WEBAPI
22046,58395cbd44af45698bddd1468bfe46a9,63783297,50221665,2018-12-07 18:34:47,G,ATMAPI
22047,bd52b94c90924984ba52b8a7d36c9f27,32444840,45747171,2018-12-07 13:55:00,G,MOBILEAPI
22048,a016d12d3b774737be8f1d354dd795eb,26977947,45558377,2018-12-07 12:21:30,G,MOBILEAPI
22049,fa8aef6faaf3417195e346c994f15c72,65741878,91548257,2018-12-07 19:49:58,G,MOBILEAPI
22050,b1cf455027cc4db0920bb3f896d73914,64177223,63136015,2018-12-07 14:13:37,G,ATMAPI
22051,8b56c97245364f749b5f89028304e742,12470830,7057149,2018-12-07 12:00:03,G,MOBILEAPI
22052,7c2015042a534a269131665c45ae50a5,16722492,62161691,2018-12-07 15:32:16,G,ATMAPI
22053,6d4ffd74a4df49bea3ff4ca3fd4fad96,5820468,6755758,2018-12-07 11:43:17,G,MOBILEAPI
22054,db75bd97c6884a468a882c987bdef186,7062270,61605847,2018-12-07 18:32:58,G,MOBILEAPI
22059,b1aafc3d974b42108add3fa2d53c057b,81802868,44547248,2018-12-07 08:46:13,G,MOBILEAPI
22078,b290c9da21da46e38b17a58409e8f8c6,106118518,MBK13939787,2018-12-07 05:16:48,G,MOBILEAPI
22079,63144358ee86416aa954e580443447ba,106118518,MBK13939787,2018-12-07 08:12:30,G,MOBILEAPI
22080,4b5717e7f7d34ce7bf0579928188433a,106118518,MBK13939787,2018-12-07 05:23:02,G,MOBILEAPI
22081,da31bb7936ed4aa194f58f519e8ddd4d,1601044,78286233,2018-12-07 08:32:38,G,MOBILEAPI
22082,8dd6613e5e214676abcc3a79d1fd3937,14770085,73146143,2018-12-07 09:46:28,G,MOBILEAPI
22083,dc74b4a51ddb4d25a9441160a336bd16,71167860,105293550,2018-12-07 03:41:34,G,MOBILEAPI
22088,64c0bee69dd44cf692a774fc996fc29f,15315413,33220271,2018-12-07 10:55:56,G,MOBILEAPI
22090,493a39c50de744a9a9fde79de5d08036,96100767,VSP1155844,2018-12-07 20:07:16,G,MOBILEAPI
22093,ad6e6d4d0f0849d5b1ad883bcdc0ff05,1770069,51814243,2018-12-07 08:15:10,G,MOBILEAPI
22094,594f017fee47447384d3bd884f75591b,14935058,3260094,2018-12-07 16:37:23,G,MOBILEAPI
22095,031cb396cec546fb9583fe98621b7f4b,36343096,87298384,2018-12-07 10:34:59,G,MOBILEAPI
22096,3fbdce44968e4b0c9146ccf9270c06bb,47153627,MBK9946976,2018-12-07 15:22:08,G,MOBILEAPI
22110,52466dfaba44400197c3ac67702c64bb,MBK8722440,MBK7653079,2018-12-07 08:37:46,G,ATMAPI
22139,ef4e73a295d04f2589d54f491b591194,98205679,103087870,2018-12-07 01:13:05,G,MOBILEAPI
22140,6ed9e18da8a340ec90ac0a75d8887e38,MBK14936858,38832163,2018-12-07 10:34:08,G,ATMAPI
22141,a3d5b0c8a7bf43738bf2c1e920715244,107047480,MBK14267930,2018-12-07 13:59:40,G,MOBILEAPI
22142,1fdb90117ca8443fab72fd1cbb4d5fde,MBK7588060,MBK8945703,2018-12-07 03:32:53,G,ATMAPI
22153,3f4def1a909b432b99f9f9503cdfa9a9,34026265,17147531,2018-12-07 10:13:34,G,MOBILEAPI
22154,eb932164b9a5467eb7061dc4465de1cc,38676299,67930734,2018-12-07 15:17:14,G,MOBILEAPI
22155,d51e659eeb6643b0ae5cbdefff3f8551,57279069,16648989,2018-12-07 10:00:53,G,MOBILEAPI
22156,3f27e175e38548bdad67aa251057b78b,36353550,31767800,2018-12-07 15:36:03,G,MOBILEAPI
22159,c2fd78391aaa45e09cf280341d1cc07c,36836825,91051697,2018-12-07 05:26:17,G,ATMAPI
22160,ff8d472f496c46d3bc119cd1c82838a8,39770894,40098199,2018-12-07 17:18:46,G,ATMAPI
22161,fd290a7952ac4a28aef2b2f63130c401,51408870,56259048,2018-12-07 18:33:36,G,MOBILEAPI
22162,58bd985b92ae46a9a460b30e21dbc4f6,MBK10003632,106776244,2018-12-07 12:48:36,G,MOBILEAPI
22164,4dc3238a52cc44cd9576aece3414c321,79004865,54992311,2018-12-07 06:25:07,G,WEBAPI
22165,20d92858ef1f44d0b3c286d3c60bfb1f,MBK16055781,106610566,2018-12-07 08:58:28,G,MOBILEAPI
22167,0aac8bb9ff7240a6959cb7db4b8a12e5,62813493,63536459,2018-12-07 03:20:17,G,WEBAPI
22168,1869b26ee58242b2b58b3267c0901ae2,31266312,58876094,2018-12-07 07:56:03,G,MOBILEAPI
22170,1efe6a2963064cb9a60026255f2f65d0,CRM28977348,33888527,2018-12-07 09:50:24,G,MOBILEAPI
22171,4a9637bd47784c17be39b9f29384cb4f,52342980,96400947,2018-12-07 12:25:43,G,WEBAPI
22172,7901342175df4accb225c0d79658c61b,39264032,51677677,2018-12-07 04:43:45,G,MOBILEAPI
22173,af6d717c50674dbfa2aa81086917c4f5,73043802,21449477,2018-12-07 06:51:45,G,MOBILEAPI
22182,0912d7823b504b1cbb3cbadff9dd97d2,19675440,14919669,2018-12-07 17:52:38,G,WEBAPI
22183,7e30c848f891460294b52c334de93f3c,56243988,42815851,2018-12-07 07:41:46,G,MOBILEAPI
22184,07e8c97ac7b14122a2b28a9f6bd8ab4e,97204090,105826197,2018-12-07 10:03:18,G,MOBILEAPI
22194,7a4ffd47ff2f4e88b8e0fe91d07e938e,106697605,84482277,2018-12-07 12:49:59,G,MOBILEAPI
22195,95c6170b50e542c19e528565a3c611f0,29888794,3212955,2018-12-07 15:56:23,G,MOBILEAPI
22196,015c6a287cb142a8a684c946ff5f35b2,8589750,3212955,2018-12-07 15:52:26,G,MOBILEAPI
22197,1cab6b3517724b9997336312a39fdcd3,71539629,3212955,2018-12-07 15:58:06,G,MOBILEAPI
22198,b7fe85bc246340c4b422b576fbedaac8,29888794,3212955,2018-12-07 15:58:12,G,MOBILEAPI
22199,95866e9f5b034c2581dab2daf0746020,21120410,3212955,2018-12-07 16:12:35,G,MOBILEAPI
22200,6d9b77c28019461f9dcc1a1110af1de0,92113422,3212955,2018-12-07 16:11:28,G,MOBILEAPI
22201,1e8b429758694f1e89d1d410379ec1e0,86249873,3212955,2018-12-07 15:49:52,G,MOBILEAPI
22202,109b93d2ad5542fba26dcf0c8ce520e2,105305470,3212955,2018-12-07 15:50:01,G,MOBILEAPI
22203,49e413fbcaf74719b5dbcda94346a176,92113422,3212955,2018-12-07 16:13:07,G,MOBILEAPI
22204,4c43db95fbf54fc9bc9e6622aaa99212,40749031,3212955,2018-12-07 15:55:26,G,MOBILEAPI
22205,391e86b7a06644f9a7962a1712e4d3d2,98267870,3212955,2018-12-07 16:08:23,G,MOBILEAPI
22206,530d45538b0142d9948906fb608407fb,104241963,3212955,2018-12-07 16:08:18,G,MOBILEAPI
22207,7a762fa39a2b44898dff346368569760,88745824,3212955,2018-12-07 15:09:32,G,MOBILEAPI
22208,e91ffd6302e84447a38ab0d63781b1d1,21120410,3212955,2018-12-07 16:11:13,G,MOBILEAPI
22209,0f879df88ad043098282af8ae37b582b,21516968,3212955,2018-12-07 15:51:41,G,MOBILEAPI
22214,0ce252cb5de64fbbac131510c212c7a0,37006383,57294206,2018-12-07 11:18:01,G,MOBILEAPI
22215,9c56918a69254d1280459aafae1dcd43,91980663,14833193,2018-12-07 15:44:21,G,MOBILEAPI
22220,c6f16c444975485cbc2b20305566b812,77345355,87999284,2018-12-07 08:13:51,G,ATMAPI
22221,b039de9475344e4087df02958d631cce,60685873,87999284,2018-12-07 08:23:13,G,ATMAPI
22222,cab25e7b11484c8483a8f5f3f20f99a4,36866380,43123865,2018-12-07 10:33:34,G,WEBAPI
22223,0237065c45174ece92e8909e2e7e025d,41615915,105184440,2018-12-07 12:25:55,G,MOBILEAPI
22224,0974e6670cb24b21a91d55f7ce5bc3e8,2913090,66649867,2018-12-07 18:08:43,G,MOBILEAPI
22225,d9e5302af89148e682d33348eedc6a6e,65719229,16136699,2018-12-07 06:43:57,G,ATMAPI
22226,959c7de10236411f9151cfeeffd86216,86301536,4850733,2018-12-07 07:38:49,G,MOBILEAPI
22228,3e60fd195671459d9a8b3b7ed01d1a07,16479585,13633396,2018-12-07 15:54:34,G,MOBILEAPI
22229,d62c1d1f7c3f4f39ae7335efc6bd3ce8,62823213,91058514,2018-12-07 06:19:10,G,MOBILEAPI
22230,7b99e549dde34028ba8ac294fa4b35b3,7596578,9284781,2018-12-07 12:37:28,G,MOBILEAPI
22231,c9c7e273ecb54148b877bc4399f75867,MBK7394351,54532166,2018-12-07 13:18:32,G,ATMAPI
22233,278864affe1e4648b04ed5f2c88fc464,9011317,57560807,2018-12-07 16:38:37,G,WEBAPI
22245,61e6510d33d94dcc929965dd72fec633,50064167,39254501,2018-12-07 03:24:56,G,MOBILEAPI
22264,661f8219854248bd8d2922d7bbbf6da8,26161992,89824676,2018-12-07 07:54:19,G,MOBILEAPI
22266,37ad61547edd4610847be02dc7b14dc3,39805091,9083841,2018-12-07 19:17:20,G,ATMAPI
22269,1230e44d5294476a82f67c19d736bc38,11546008,19509814,2018-12-07 13:03:58,G,WEBAPI
22270,cb66dba421d344f7be7a5c347f240955,23556626,105270212,2018-12-07 04:33:05,G,WEBAPI
22272,c0e193208afc44568122c529e9c06cd8,55803054,58180506,2018-12-07 11:43:21,G,MOBILEAPI
22273,1b0b6604ce2541819e6c488617669aa2,14146546,9488169,2018-12-07 00:43:43,G,WEBAPI
22275,a41e0ed80ad34d0fb3bb9793216c4e36,6057331,94968693,2018-12-07 12:11:00,G,ATMAPI
22276,a603bc52fd77444388214069f9e99059,14431115,CRM21829992,2018-12-07 08:11:30,G,MOBILEAPI
22277,4f46b748ea8d4ba587eb607335c4577c,42405774,56635696,2018-12-07 09:17:11,G,MOBILEAPI
22279,a657ff85d0d34de1b5272acdde238183,69041003,28476520,2018-12-07 12:40:36,G,ATMAPI
22280,d2bac3b143f143928a58e7e38c980c82,32879281,45562956,2018-12-07 08:37:49,G,ATMAPI
22281,c61a717e128a4b9f9078bcbfd5fcdd71,32879281,45562956,2018-12-07 08:36:27,G,ATMAPI
22282,d581f9ffc80c40c4a5b4fd584992cb65,5963354,106095490,2018-12-07 15:46:52,G,MOBILEAPI
22283,b5a105fbb41b4751b9641b6f53b606b9,96109195,106095490,2018-12-07 12:40:34,G,WEBAPI
22284,c4c522e47ec4489f9ef0f841bac3af7b,22007222,21871048,2018-12-07 14:40:55,G,MOBILEAPI
22285,13a932e1ffdb4210ba7944b88350a403,33261026,106690643,2018-12-07 16:54:21,G,MOBILEAPI
22286,32747789df1c47f78d696f32d4f3a0fd,12660274,62734024,2018-12-07 10:28:25,G,MOBILEAPI
22287,0a14bd204897449ab455c89d8e8ec2b5,95918915,33687936,2018-12-07 14:33:14,G,MOBILEAPI
22289,a03235a366e64cc59324278b7f03825f,9306811,91086554,2018-12-07 11:27:30,G,MOBILEAPI
22291,94c55f7a2be346ba8be6f8005fb2bd59,7959878,68989318,2018-12-07 05:37:51,G,MOBILEAPI
22292,4628e9e26e674616a6ebc554db13600b,53238296,6212958,2018-12-07 04:53:41,G,ATMAPI
22293,212d0295e865404c9ea860687ef0ae79,80358839,82554188,2018-12-07 19:46:58,G,MOBILEAPI
22294,473d3f7d425447e3a881126b1f8972e4,MBK7847258,87204687,2018-12-07 07:24:35,G,ATMAPI
22295,b7cead5cee164903a4bedcea6aec1211,MBK8242391,MBK7182109,2018-12-07 08:24:32,G,MOBILEAPI
22296,660cd5e2016e4e9785f89511a1fa959a,61655617,13018934,2018-12-07 05:03:33,G,MOBILEAPI
22297,fc5e2ac2aca84b3cb523eefd5a42d917,19043793,59484860,2018-12-07 16:54:13,G,ATMAPI
22298,6d03493305ab49c39a9b87c0ab418c11,48231643,6384821,2018-12-07 10:09:34,G,ATMAPI
22299,4fd4baf5a4074d2aaf07386b10bc909e,65855426,9837295,2018-12-07 10:21:17,G,MOBILEAPI
22300,f2c0b7eb36284f569e3677a81433b410,105677221,105675049,2018-12-07 07:30:30,G,MOBILEAPI
22301,e18cbe5c602e45a2b2ef9cad73c593fe,66095132,42910095,2018-12-07 07:19:56,G,MOBILEAPI
22302,8ccef2c5f39643d0a745ea9443db5761,29219313,104220531,2018-12-07 07:52:20,G,MOBILEAPI
22304,23c64dc648154f228869a418da3a7167,CRM23264408,25904,2018-12-07 08:37:45,G,MOBILEAPI
22305,da32d9bf59b8471b9f828d7f357bb190,74748309,70522438,2018-12-07 16:23:52,G,MOBILEAPI
22317,eda13f1a0848402ab5831044f3e00669,78523809,16982894,2018-12-07 07:02:04,G,ATMAPI
22319,77df481df25e4f6d9bb0d663d43c321a,53958712,22846034,2018-12-07 18:09:46,G,MOBILEAPI
22322,315716bd87974d12b85cd52bb803b336,5776626,52894743,2018-12-07 16:31:16,G,MOBILEAPI
22324,64733c3af4e54b1dbbbc8fb8191bf1b6,MBK7662703,92449535,2018-12-07 09:18:48,G,MOBILEAPI
22326,aacaa9dd53a04709a57db8b3b8b8046c,56528901,94529968,2018-12-07 17:29:01,G,MOBILEAPI
22327,494d77d1b6194e829f1fd9dd290ee567,59716711,662462,2018-12-07 07:11:32,G,ATMAPI
22328,2ef91aa439574a9c8253d725d289edd2,105262695,96662481,2018-12-07 18:51:48,G,MOBILEAPI
22329,4df783e0e7df4f5b86778c838d1fbff3,47428344,58568257,2018-12-07 10:34:34,G,ATMAPI
22330,6477356020aa476781608ceac8950fa7,76605718,106852238,2018-12-07 09:24:41,G,ATMAPI
22331,8c8ce5511eb74d2babedbbcb239f809e,10832364,MBK7782273,2018-12-07 06:32:22,G,MOBILEAPI
22340,386c3fab76424703ae434bf433d9672b,19893262,48863791,2018-12-07 11:36:12,G,ATMAPI
22358,c7c6e721613845358b4aa42503ab1745,13057219,64701083,2018-12-07 15:39:06,G,MOBILEAPI
22360,33447b5a240b47948722c50f89fcf604,90522900,84943342,2018-12-07 14:12:14,G,ATMAPI
22362,8cb3c230ef974a61bfe24b1c5570ceb4,CRM21269061,12855587,2018-12-07 11:06:11,G,MOBILEAPI
22366,aae8010c02494c4b8975a367e1d54cdc,97326271,10424651,2018-12-07 08:45:46,G,MOBILEAPI
22367,ae91cb21d58c453f8ef5500361b2b224,18491977,38723069,2018-12-07 15:05:45,G,MOBILEAPI
22370,27111f89cd0c4ca4aeaa338e9eb45a5f,2298059,57917902,2018-12-07 11:59:13,G,MOBILEAPI
22371,4fb0edfd3298422f871a1b51fa5e5d0f,15400319,75387389,2018-12-07 08:15:15,G,MOBILEAPI
22372,49b835410a4b4920aa0323ad16cb78a7,38668997,89375674,2018-12-07 12:22:22,G,MOBILEAPI
22373,0cf4321df1d94e8d8ea2dd81487ed509,44309564,15674739,2018-12-07 07:42:05,G,WEBAPI
22378,8ea8950909824c3a933e8f922844be54,73455898,57128940,2018-12-07 12:54:40,G,MOBILEAPI
22379,28296a62b140442cac22463135c0e2f9,MBK12544221,33105971,2018-12-07 14:54:41,G,MOBILEAPI
22382,805c8f09634a4caebf37c7ad87e8b431,74013069,60530664,2018-12-07 13:54:46,G,MOBILEAPI
22383,72fb61104af54d068ace91514e4e995e,48899428,23493833,2018-12-07 14:05:23,G,ATMAPI
22384,d1c01bea88424e08a2fba01a753f36c6,8881176,105499118,2018-12-07 07:48:45,G,MOBILEAPI
22385,2ee49df5692d499a906bb7eaee4f3517,81716,5520503,2018-12-07 05:12:39,G,MOBILEAPI
22386,f8dd3c606a704bb09e668416439c4291,31005443,105630247,2018-12-07 14:10:29,G,MOBILEAPI
22388,4968d42321b7482996d0d8f42e014de8,35300274,56123493,2018-12-07 08:58:08,G,ATMAPI
22389,2791d9f69b90479b91c06a82c58e5bc7,37325397,36346795,2018-12-07 10:42:16,G,MOBILEAPI
22390,afeccac2bbfb4f79b8d97fd07eddf579,MBK7111786,106362080,2018-12-07 08:41:46,G,MOBILEAPI
22391,5309ecd167d34338acbe99cc11066b47,60120900,106362080,2018-12-07 16:05:20,G,WEBAPI
22392,c2d2bdcb0af5404eb2285ba05a3662cc,31338574,28847110,2018-12-07 10:44:01,G,ATMAPI
22400,06d2ced38b2a45cebaac87bad25c10e3,82816174,34527832,2018-12-07 14:20:20,F,MOBILEAPI
22401,8cffee50bb384fc6aace213293742ecc,2008271,62522002,2018-12-07 12:51:24,G,MOBILEAPI
22403,842d133d264346ccb21b1ddbcc73e3b0,18655882,33357437,2018-12-07 09:13:24,G,MOBILEAPI
22416,67204e7154be4efeae5bb5d54738b814,24741912,65455620,2018-12-07 11:25:24,G,MOBILEAPI
22417,98a7dbfd81fc4befbe8c2d1cf2a117f8,59336873,65455620,2018-12-07 12:02:44,G,MOBILEAPI
22419,aaf95ba8729d4a528dcc75733083db1c,59336873,65455620,2018-12-07 12:00:32,G,MOBILEAPI
22422,01f91f0c1bd3434192e0c6059305104b,91824071,MBK16165076,2018-12-07 09:26:08,G,ATMAPI
22424,9043e5f84e164a639fc5cd8831c6b5bf,78619352,2168003,2018-12-07 14:12:42,G,MOBILEAPI
22425,fedb7a0d83ad4307a768748dc51ef7e7,91357222,50950973,2018-12-07 16:51:32,G,MOBILEAPI
22426,c2b153e5a5214ee490cc751565ebc905,38293129,28771807,2018-12-07 17:11:00,G,MOBILEAPI
22427,a29d0d6b4de74f9389bb89e011bf131b,86557153,64234058,2018-12-07 12:54:35,G,MOBILEAPI
22430,10eaf0204a1848d7bda6fa7fcff3fe9a,28064939,6529753,2018-12-07 06:36:54,G,WEBAPI
22431,7df61614b9124663ab09d4ff94db2a1d,24722215,13084703,2018-12-07 19:37:34,G,WEBAPI
22439,dcb7bb85a46e45b38191b5f6d00b08c1,8904166,40241539,2018-12-07 09:18:55,G,MOBILEAPI
22442,97efbc9300914d459828f15464f6873d,53664449,45379820,2018-12-07 14:32:34,G,ATMAPI
22465,c884a8dcc75d4f84b7afd256c4f8beae,9910934,95033777,2018-12-07 08:20:07,G,MOBILEAPI
22469,2ccca9233e7a4eafb35b5136b705fe06,94394796,48388545,2018-12-07 14:47:31,G,MOBILEAPI
22470,56577e26f9d848cb8dbafd11ba712aa6,19334564,40543964,2018-12-07 02:03:53,G,MOBILEAPI
22472,59bf73b7cd384777816e141df55334d3,81627215,MBK6716903,2018-12-07 07:57:57,G,ATMAPI
22473,83e728d1226a4b599bedd6934dcb30ca,25740988,35621920,2018-12-07 10:28:07,G,MOBILEAPI
22482,5dfd18184f8d49b081a74e3dcc2607e1,65502950,11133612,2018-12-07 13:27:25,G,MOBILEAPI
22485,c2f151cc001b4c72862f43af2708850b,51912646,392247,2018-12-07 14:04:29,G,MOBILEAPI
22486,7dd4fc9892c9460d8da99c5ec2b63aac,729538,46931697,2018-12-07 12:33:02,G,MOBILEAPI
22487,b526847220ab443db83306b321152c73,87379167,80479879,2018-12-07 19:32:56,G,MOBILEAPI
22488,9a8eb874d9604c7b89470196951ca19d,55750922,4671207,2018-12-07 08:50:51,G,MOBILEAPI
22489,a0a39b3bea6c4278af6180e6862a4336,49535273,4671207,2018-12-07 18:44:20,G,MOBILEAPI
22491,5b1e498360e34e3481f104c08d4c8d0d,71453663,2083484,2018-12-07 16:19:14,G,MOBILEAPI
22492,c40439358a90485f8a11477734f99be6,MBK12713814,MBK8441178,2018-12-07 05:47:38,G,ATMAPI
22493,ffc8e1cf02b046d1980f047332dde815,42825609,19266653,2018-12-07 11:10:51,G,WEBAPI
